close,high,low,open,timestamp,volume
35094.07,35153.79,35094.07,35144,1610952360,7.02363065
35113.09,35129.57,35094.07,35094.07,1610952420,3.87632971
35160.58,35180.45,35129.56,35129.56,1610952480,1.74325703
35100,35171.75,35100,35171.75,1610952540,0.80742333
35093.75,35093.75,35071.03,35085.5,1610952600,0.06759712
35136.49,35136.49,35089.03,35089.03,1610952660,0.50315452
35223.27,35223.27,35163.52,35163.52,1610952720,1.18122911
35169.61,35212.13,35163.87,35212.13,1610952780,3.23014058
35182.71,35186.59,35144.77,35152.96,1610952840,1.04980312
35113.31,35169.93,35113.31,35169.93,1610952900,4.29568716
35114.46,35149.53,35087.02,35115.56,1610952960,0.52885555
35201.45,35201.45,35138.5,35144.39,1610953020,0.86391290
35153.93,35175.13,35125.56,35175.13,1610953080,0.24004844
35173.69,35173.69,35124.07,35148.68,1610953140,1.77691472
35194.95,35194.95,35160.13,35164.58,1610953200,0.14039000
35202.12,35230.07,35202.12,35204.94,1610953260,0.17156210
35250.73,35250.73,35217.89,35220,1610953320,1.61125569
35240.7,35274.8,35232.82,35253.38,1610953380,2.06137660
35352.76,35352.76,35219.23,35238.61,1610953440,2.82146791
35536.76,35536.76,35360,35360,1610953500,32.70787495
35635.98,35651,35515.82,35536.76,1610953560,15.25393953
35672.07,35707.64,35594.81,35635.99,1610953620,23.24649587
35707.64,35707.64,35630.36,35665.98,1610953680,7.87795379
35770.34,35836.35,35707.64,35707.64,1610953740,19.61564770
35772.7,35807.38,35722.59,35791.15,1610953800,4.76043041
35784.3,35813.14,35716.87,35770.82,1610953860,1.13824638
35810.03,35818.3,35745.14,35745.14,1610953920,1.81680078
35922.4,35922.4,35807.53,35807.87,1610953980,20.16045334
35877.36,35942.36,35877.36,35930,1610954040,2.85020526
35950,35960,35870.84,35870.84,1610954100,1.79990038
35897.77,35932.57,35897.77,35932.57,1610954160,3.01685076
35963.76,35973.33,35867.74,35882.45,1610954220,5.01875886
35929.31,36000,35929.31,35978.56,1610954280,11.45201517
35935.32,35940.79,35910.3,35933.83,1610954340,1.72994253
36023.99,36095.14,35940.77,35940.77,1610954400,37.03262061
36012.27,36079.79,36005.14,36051.88,1610954460,5.42413143
36046.57,36046.57,35992.32,36023.36,1610954520,2.74785400
36080.85,36146.2,35991.13,35991.13,1610954580,25.38586114
36062.96,36104.3,36062.96,36079.4,1610954640,1.36231858
36092.83,36110.43,36053.95,36089.98,1610954700,2.34267440
36055,36117.26,36040.5,36093.13,1610954760,0.34651749
36031.53,36070.81,36017.79,36031.68,1610954820,1.54709412
36020,36030,36003.72,36003.72,1610954880,7.79658459
36016.26,36047.78,36001.56,36001.56,1610954940,2.68468207
36182.49,36194.58,36057.66,36057.66,1610955000,8.63819442
36169.63,36213.71,36136.32,36186.58,1610955060,6.07727350
36132.01,36218.13,36132.01,36163.5,1610955120,16.68317527
36140.45,36169.1,36104.07,36162.55,1610955180,3.76902814
36211.2,36266.44,36123.34,36123.34,1610955240,10.38312352
36229.98,36245.24,36200,36220.25,1610955300,0.89537802
36206.26,36243.3,36206.26,36224.6,1610955360,2.26286356
36166.66,36200,36151.21,36200,1610955420,0.42672097
36131.68,36152.17,36131.68,36150.64,1610955480,0.96903684
36117.64,36167.41,36117.64,36120.21,1610955540,0.28432517
36107.01,36135.67,36106.88,36135.67,1610955600,0.47994703
36094.23,36132.5,36094.23,36105.52,1610955660,2.50695462
36096.88,36096.88,36082.82,36082.82,1610955720,0.53624600
36068.18,36091.31,36068.18,36082.09,1610955780,8.35109686
36059.77,36079.17,36059.77,36065.38,1610955840,2.24450987
36093.77,36129.61,36065.48,36079.17,1610955900,1.67538669
36115.97,36117.87,36063.14,36065.76,1610955960,0.94567302
36045.2,36121.6,36030.45,36121.6,1610956020,3.03053569
35995.49,36052.34,35995.49,36051.65,1610956080,0.65369586
35991,36021.13,35962.82,35995.49,1610956140,7.90326480
35999.09,36014,35971.65,36001.28,1610956200,12.28673957
36066.87,36068.18,35999,35999,1610956260,2.80376980
36125,36125,36038.52,36047.97,1610956320,2.58484085
36060.77,36060.77,36047.6,36058.28,1610956380,0.53344808
36067.41,36071.58,36038.47,36066.94,1610956440,3.29733649
36065.56,36092.78,36054.67,36092.78,1610956500,2.47349820
36069.99,36073.8,36065.56,36065.56,1610956560,20.00938000
36047.3,36083.67,36047.3,36069.99,1610956620,9.17553311
36043.76,36058.09,36043.76,36054.97,1610956680,2.45154000
36101.18,36107.73,36006.55,36006.55,1610956740,3.32216943
36088.31,36105.49,36088.31,36101.18,1610956800,1.16060963
36123.17,36145.04,36079.61,36093.24,1610956860,5.37904163
36133.43,36165.6,36115.94,36139.41,1610956920,10.98806604
36123.69,36145.69,36123.59,36135.78,1610956980,1.69713000
36108.81,36121.96,36092.54,36108.44,1610957040,2.18638822
36137.22,36137.22,36112.86,36112.86,1610957100,1.12675561
36137.22,36137.22,36137.22,36137.22,1610957160,0.00000000
36066.86,36081.44,36066.86,36081.44,1610957220,0.29680469
36097.38,36132.16,36076.08,36076.08,1610957280,6.35920146
36160.15,36160.15,36104.23,36119.1,1610957340,1.34532451
36130.92,36139.69,36119.66,36135.57,1610957400,1.97705558
36198.48,36240.68,36112.74,36112.74,1610957460,6.52545132
36185.92,36228.4,36173.61,36218.72,1610957520,8.07565628
36176.41,36181.96,36176.41,36181.96,1610957580,0.05470000
36200,36200,36173.41,36183.28,1610957640,1.59113774
36395.4,36419.32,36195.23,36197.41,1610957700,32.62624226
36430.05,36430.05,36376.29,36420.78,1610957760,11.62373479
36376.93,36429.9,36373.81,36425.88,1610957820,17.31546759
36343.85,36411.01,36343.85,36376.93,1610957880,6.90726191
36336.61,36357.62,36331.64,36343.73,1610957940,7.10335667
36356.96,36362.79,36294.26,36352.42,1610958000,7.92197996
36274.11,36306.45,36274.11,36293,1610958060,1.11437413
36325.57,36355.81,36241.23,36266.93,1610958120,0.85422148
36272.02,36299.77,36272.02,36299.56,1610958180,11.38084876
36297.22,36320.49,36269.88,36280.54,1610958240,3.77677116
36275.52,36298.01,36255.44,36298.01,1610958300,0.37622614
36241.4,36248.92,36234.37,36242.04,1610958360,1.13823269
36245.15,36257.61,36232.78,36232.78,1610958420,1.62001761
36264.44,36277,36243.53,36245.15,1610958480,3.49221993
36239.52,36266.37,36239.52,36261.53,1610958540,2.23493358
36254.17,36275.27,36243.71,36246.43,1610958600,0.98440894
36214.79,36255.62,36214.79,36249.65,1610958660,0.73743527
36206.54,36238.95,36189.57,36214.6,1610958720,3.04061641
36167.86,36199.2,36159,36199.2,1610958780,1.19391895
36141.24,36174.23,36141.24,36164.96,1610958840,2.97639522
36168.03,36192.82,36162.9,36174.46,1610958900,1.90081239
36184.51,36230.92,36184.51,36200.77,1610958960,2.23007680
36189.57,36220.29,36179.77,36179.77,1610959020,4.64645347
36185.36,36213.38,36185.36,36213.38,1610959080,0.91515879
36192.38,36192.38,36162.36,36169.91,1610959140,1.75653819
36178.11,36232.43,36173.78,36173.78,1610959200,2.33386341
36204.66,36218.52,36183.74,36201.74,1610959260,0.49935450
36136.52,36176.78,36126.64,36176.78,1610959320,1.17565816
36150.31,36150.31,36131.4,36150.26,1610959380,0.41077808
36160.7,36189.57,36119.07,36137,1610959440,31.49322788
36193.84,36193.84,36140.18,36191.94,1610959500,6.53086205
36193.84,36193.84,36183.07,36183.44,1610959560,6.74065059
36231.57,36243.71,36190,36195.59,1610959620,2.03293793
36274.92,36278.91,36215.53,36231.57,1610959680,3.60575358
36278.95,36305.05,36261.66,36280.71,1610959740,1.91983296
36258.9,36275,36252.44,36275,1610959800,8.88413149
36272.8,36272.8,36236.17,36236.17,1610959860,0.02562383
36254.81,36288.03,36251.58,36288.03,1610959920,2.38919745
36269.24,36269.37,36222.65,36255.56,1610959980,2.83495791
36227.96,36252.25,36227.96,36252.25,1610960040,0.95754000
36233.12,36262.11,36233.12,36262.11,1610960100,0.12699394
36155.51,36246.51,36155.51,36246.51,1610960160,2.76967797
36119.1,36146.52,36102.4,36141.62,1610960220,1.21269319
36161.24,36172.31,36132.15,36132.15,1610960280,0.96584805
36209.05,36211.35,36182.82,36182.82,1610960340,1.22460771
36340.47,36340.47,36195.9,36203.37,1610960400,2.42280115
36443.33,36455.55,36304.85,36304.85,1610960460,8.44022433
36447.58,36498.13,36428.19,36432.91,1610960520,15.07921742
36453.97,36481.87,36441.02,36473.32,1610960580,6.99334787
36415.55,36459.17,36415.55,36454.9,1610960640,0.47569557
36434.18,36452.16,36431.94,36431.94,1610960700,1.40882200
36400,36430.12,36400,36424.16,1610960760,1.52579465
36378.26,36405.01,36375.4,36400,1610960820,0.66949916
36382.96,36423.95,36369.29,36372.15,1610960880,0.18825818
36394.36,36406.99,36389.19,36389.19,1610960940,2.90960458
36558.05,36618.36,36406.65,36406.65,1610961000,44.46085787
36511.54,36570.71,36472.12,36536.45,1610961060,10.11614777
36547.93,36642,36547.93,36550.61,1610961120,10.16425486
36601.8,36601.8,36551.76,36551.76,1610961180,0.70744919
36562.71,36603.17,36562.71,36594.87,1610961240,1.86016032
36543.3,36568.84,36516.9,36568.84,1610961300,1.47469944
36514.62,36569.75,36500.28,36543.92,1610961360,7.48176329
36533.89,36533.89,36501.79,36518.95,1610961420,6.46459313
36480.22,36516.89,36470.03,36480,1610961480,1.42818402
36497.55,36512.31,36457.37,36512.31,1610961540,2.71374621
36450,36483.41,36450,36483.41,1610961600,6.31169360
36459.8,36564.71,36443.24,36451.11,1610961660,4.50427695
36435.15,36457.79,36435.15,36445.12,1610961720,4.15073162
36409.85,36452.51,36409.85,36438.43,1610961780,3.37749668
36421.74,36421.74,36400.56,36400.56,1610961840,0.37175563
36442.93,36476.86,36403.32,36403.32,1610961900,2.08425414
36428,36476.81,36428,36455,1610961960,7.16143323
36400,36400,36400,36400,1610962020,0.20170805
36382.9,36387.96,36362.46,36387.74,1610962080,2.59647769
36361.11,36407.67,36361.11,36405.65,1610962140,1.49007237
36365.65,36385.36,36345.43,36377.94,1610962200,1.72651621
36339.58,36369.05,36299.13,36340.18,1610962260,6.76447258
36379.22,36398.71,36347.1,36358.66,1610962320,4.16830988
36382.56,36449.9,36382.56,36387.47,1610962380,6.24277710
36338.19,36377.21,36338.19,36375.21,1610962440,1.10473870
36347.49,36372.59,36341.04,36342.19,1610962500,3.90532527
36357.17,36362.81,36356.02,36356.02,1610962560,1.28929042
36342.08,36366.58,36321.23,36357.03,1610962620,4.49814413
36350.42,36369.7,36336.44,36342.08,1610962680,3.48188934
36351.99,36351.99,36313.66,36335.38,1610962740,1.90173200
36341.77,36390.71,36338.14,36362,1610962800,0.80371898
36354.85,36384.38,36354.85,36371.89,1610962860,1.58715554
36372.86,36372.86,36355.82,36358.88,1610962920,1.11838031
36372.86,36372.86,36342.43,36363.74,1610962980,0.37006857
36345.91,36368.52,36345.91,36357.76,1610963040,0.81454000
36374.19,36380.87,36354.68,36372.1,1610963100,0.84867540
36428.22,36434,36387.38,36387.38,1610963160,3.60025321
36401.61,36428.63,36401.61,36428.63,1610963220,2.90549855
36372.8,36383.34,36317.9,36381.32,1610963280,5.11222987
36336.04,36347.73,36336.04,36347.54,1610963340,1.32099121
36347.29,36347.29,36312.08,36312.08,1610963400,2.85585478
36388.39,36402.49,36344.35,36344.35,1610963460,2.75790124
36404.38,36404.38,36368.15,36396.27,1610963520,1.83239683
36433.33,36474.73,36404.38,36404.38,1610963580,7.13910258
36399.86,36472.12,36399.86,36433.13,1610963640,5.85991192
36423.9,36443.9,36395.25,36395.25,1610963700,1.66850967
36450.06,36450.55,36408.87,36423.76,1610963760,2.03879246
36441.99,36457.82,36405.79,36436.03,1610963820,4.59833141
36504.38,36504.38,36442.52,36447.7,1610963880,2.84329835
36553.94,36553.94,36490.34,36493.15,1610963940,5.24414031
36611.22,36620,36552.1,36552.1,1610964000,2.39743393
36550,36599.08,36495.5,36599.08,1610964060,8.18023366
36514.14,36518.4,36483.72,36514.72,1610964120,5.95082932
36522.8,36533.48,36498.09,36498.09,1610964180,3.21820729
36525.9,36531.79,36498.76,36498.76,1610964240,2.22931428
36498.09,36523.4,36498.09,36520,1610964300,2.21191295
36412.8,36474.95,36412.8,36474.95,1610964360,1.70303606
36385.46,36409.98,36363.11,36409.98,1610964420,3.39885088
36374.45,36384.33,36356.97,36374.83,1610964480,2.25999780
36389.27,36389.27,36336.34,36351.4,1610964540,3.45380475
36349.34,36392.91,36349.34,36386.78,1610964600,0.61550154
36349.36,36356,36348.59,36348.59,1610964660,0.10701799
36363.05,36388.23,36322.9,36368.11,1610964720,7.63958458
36337.17,36373.17,36337.17,36352.44,1610964780,1.91143319
36325.67,36336.99,36325.67,36336.99,1610964840,0.70206241
36322.7,36360.62,36322.46,36349.04,1610964900,1.91315204
36245.4,36322.7,36221.1,36322.7,1610964960,3.90615403
36247.25,36278.21,36238.5,36273.52,1610965020,2.53040254
36193.24,36244.34,36181.82,36244.34,1610965080,19.00604677
36162.4,36200.79,36147.2,36199.7,1610965140,8.29129294
36181.72,36181.82,36153.31,36153.31,1610965200,3.25851717
36156.28,36166.69,36125.38,36166.69,1610965260,9.60652607
36169.89,36169.89,36139.56,36147.8,1610965320,1.57695232
36192.88,36192.88,36169.89,36172.52,1610965380,2.50236094
36185.31,36193.71,36175.27,36175.27,1610965440,0.31260659
36141.62,36185.31,36095.14,36185.31,1610965500,4.49167783
36201.18,36201.18,36122.53,36166.96,1610965560,5.04058008
36183.59,36189.94,36173.25,36183.05,1610965620,0.84086435
36218.75,36227.67,36174.19,36181.25,1610965680,1.69421890
36240,36240,36223.63,36226.22,1610965740,0.14536018
36207.03,36250.13,36189.1,36250.13,1610965800,5.23206510
36141.12,36194.83,36133.8,36188.65,1610965860,1.80342469
36169.43,36205.3,36127.1,36148.74,1610965920,4.86278309
36217.92,36217.92,36192.25,36192.25,1610965980,0.64417406
36263.29,36263.29,36195.43,36195.43,1610966040,2.04715065
36231,36251.46,36218.16,36245.78,1610966100,1.06274409
36246.76,36249.27,36228.8,36249.17,1610966160,0.02916607
36228.61,36241.7,36193.64,36232.86,1610966220,2.89557738
36283.96,36283.96,36240.32,36245.75,1610966280,1.10580856
36275.44,36275.44,36260.89,36266.85,1610966340,1.19530514
36253.57,36265.26,36233.25,36265.26,1610966400,0.66319281
36243.16,36254.8,36227.78,36254.8,1610966460,0.21218009
36234.96,36252.45,36232.65,36243.16,1610966520,0.72248849
36290.45,36300,36253.26,36253.26,1610966580,2.52018848
36299.62,36299.62,36274.47,36289.86,1610966640,0.46800017
36324.15,36324.15,36294.14,36294.14,1610966700,3.03297495
36308.54,36321.31,36305.84,36311.56,1610966760,0.45536205
36289.5,36293.67,36213.39,36293.67,1610966820,7.99099084
36290,36297.06,36281.38,36281.38,1610966880,3.56900000
36247,36297.57,36247,36260.11,1610966940,2.42693380
36281.91,36294.85,36257.84,36257.84,1610967000,0.17793200
36248.45,36269.9,36229.48,36264.74,1610967060,3.18510026
36229.63,36253.43,36220.69,36253.43,1610967120,2.33731723
36261.12,36261.12,36238.44,36238.44,1610967180,0.04899401
36190.56,36248.06,36182.63,36248.06,1610967240,1.78757947
36160.03,36191.74,36154.15,36188.12,1610967300,2.32860136
36165.5,36187.78,36135.96,36163.37,1610967360,2.35322305
36167.43,36174.87,36161.48,36168.73,1610967420,1.08636022
36226.87,36226.87,36186.69,36186.69,1610967480,1.24101250
36222.66,36241.72,36222.66,36241.72,1610967540,0.11333000
36208.21,36231.81,36208.21,36213.31,1610967600,0.69386789
36008.67,36173.61,36008.67,36171.82,1610967660,23.21901110
36064.95,36065.21,36000,36008.67,1610967720,7.90267093
35998.62,36037.1,35952.79,36037.1,1610967780,7.24689445
35984.07,36007.25,35984.07,36000,1610967840,5.24212812
35868.16,35991.14,35800,35991.14,1610967900,33.09806973
35927.19,35938.5,35865.67,35868.16,1610967960,1.85119791
35866.74,35927.19,35866.74,35927.19,1610968020,0.03180437
35854.13,35899.42,35780,35899.32,1610968080,34.30120708
35819.12,35869.71,35801,35869.71,1610968140,1.79041325
35899.41,35899.41,35815.96,35819.23,1610968200,0.50564255
35893.99,35929.17,35893.99,35899.42,1610968260,1.67459340
35881.51,35922.62,35876.35,35922.62,1610968320,0.28911000
35924.75,35924.75,35894.43,35894.43,1610968380,0.40510589
35951.75,35974.45,35936.04,35936.04,1610968440,1.16647180
36021.7,36021.7,35917.77,35946.09,1610968500,0.28584060
36006.2,36045.37,35987.59,36030.1,1610968560,3.60206161
35914.33,35990.66,35894.17,35990.66,1610968620,0.81699717
35917.04,35919.6,35896.74,35919.6,1610968680,1.24207819
35924.69,35934.36,35924.69,35930,1610968740,0.92582258
35915.39,35915.39,35891.12,35912.31,1610968800,0.45380779
35913.78,35913.78,35895,35903.51,1610968860,2.66951273
35928.3,35937.2,35910,35933.05,1610968920,1.88968438
35896.13,35922.92,35896.13,35922.92,1610968980,1.19272723
35972.67,35972.67,35910.37,35910.37,1610969040,1.84981169
36002.48,36002.48,35944.39,35944.39,1610969100,0.39438227
35878.94,36003.42,35853.96,35991.73,1610969160,11.86753286
35983.12,35983.12,35900,35900,1610969220,2.83079235
35951.54,35964.17,35930.86,35961.63,1610969280,1.54423980
35999,35999,35951.54,35951.54,1610969340,11.94562020
35979.34,36016.24,35979.34,36016.24,1610969400,0.45871798
35955.73,35958.78,35955.73,35957.55,1610969460,0.75797038
35965.73,35965.73,35965.73,35965.73,1610969520,0.65324098
35923.51,35979.73,35923.51,35976.57,1610969580,4.64783571
35944.4,35944.41,35915.09,35931.63,1610969640,0.72678493
35921.57,35935.57,35905.28,35935.57,1610969700,0.06781889
35891.83,35904.64,35882.57,35904.64,1610969760,1.61680000
35929.01,35931.85,35850,35853.34,1610969820,2.22808318
35995.66,35999.69,35956.32,35956.32,1610969880,1.58394397
35966.11,35995.66,35966.11,35995.66,1610969940,0.74143912
35963.24,35983.88,35963.24,35977.46,1610970000,1.79602346
35971.78,35971.78,35920.24,35970.74,1610970060,1.05577850
35938.82,35940.51,35938.73,35940.51,1610970120,0.39707787
35926.75,35932.66,35895.19,35932.07,1610970180,2.11466954
35929.78,35929.78,35911.6,35919.95,1610970240,0.89049038
35904.79,35949.08,35904.79,35939.9,1610970300,1.57116420
35826.35,35902.51,35826.35,35902.51,1610970360,2.24140785
35853.75,35854.37,35812.6,35849.03,1610970420,9.96390825
35996.27,35996.27,35831.98,35843.07,1610970480,26.55783137
36099.92,36099.92,35991.93,35991.93,1610970540,14.32784082
36342.49,36380,36138.46,36138.46,1610970600,34.34834364
36490.45,36527.47,36331.04,36370.16,1610970660,13.66058796
36412.69,36528.81,36403.75,36494.31,1610970720,2.71650751
36440.5,36443.66,36399.01,36443.11,1610970780,1.23577149
36451.35,36463.75,36415.37,36437.45,1610970840,2.72890415
36398.69,36454.37,36398.69,36451.35,1610970900,0.81800482
36387.66,36412.07,36387.66,36406.68,1610970960,2.30252678
36401.46,36412.86,36388.05,36399.34,1610971020,2.73269445
36437.08,36448.61,36363.52,36384.97,1610971080,4.33949404
36431.97,36434.42,36388.44,36434.42,1610971140,2.43440198
36403.65,36444.28,36403.65,36444.28,1610971200,1.05111890
36429.56,36429.56,36409.33,36416.03,1610971260,1.24531726
36402.39,36431.98,36384.38,36431.98,1610971320,2.41298250
36390,36411.65,36388.26,36402.39,1610971380,16.24319369
36517.12,36574.47,36414.76,36414.76,1610971440,29.18064945
36815.89,36873,36529.71,36542.12,1610971500,64.13204641
37038.92,37050,36793.08,36806.99,1610971560,98.46544350
36998.84,37072.92,36948.73,37008.45,1610971620,36.96679726
37073.04,37149.16,36978.94,36999.31,1610971680,23.14654075
37195.83,37231.73,37100,37100,1610971740,9.75870227
37251.76,37300.11,37129.84,37195.83,1610971800,31.31747941
37193.96,37288.65,37176.75,37288.65,1610971860,15.74927558
37218.53,37247.24,37147.72,37223.12,1610971920,11.93148211
37235.67,37253,37200,37204.64,1610971980,3.39251525
37250,37276.12,37192.39,37248.68,1610972040,8.31733784
37401,37401,37274.78,37274.78,1610972100,26.67992960
37377.13,37449.86,37350,37409.63,1610972160,8.70840931
37334.67,37422.01,37296.59,37421.91,1610972220,13.04179208
